index,date,open,high,low,close,volume
1341,2020-01-15,0.2630,0.2639,0.2626,0.2631,0
1342,2020-01-16,0.2631,0.2635,0.2625,0.2628,0
1343,2020-01-17,0.2628,0.2628,0.2608,0.2610,0
1344,2020-01-20,0.2611,0.2614,0.2606,0.2610,0
1345,2020-01-21,0.2610,0.2619,0.2605,0.2614,0
1346,2020-01-22,0.2615,0.2616,0.2606,0.2613,0
1347,2020-01-23,0.2613,0.2613,0.2594,0.2598,0
1348,2020-01-24,0.2599,0.2602,0.2582,0.2584,0
1349,2020-01-27,0.2587,0.2589,0.2568,0.2571,0
1350,2020-01-28,0.2570,0.2576,0.2567,0.2575,0
1351,2020-01-29,0.2575,0.2576,0.2560,0.2565,0
1352,2020-01-30,0.2565,0.2570,0.2563,0.2565,0
1353,2020-01-31,0.2565,0.2578,0.2558,0.2578,0
1354,2020-02-03,0.2575,0.2576,0.2565,0.2569,0
1355,2020-02-04,0.2568,0.2581,0.2565,0.2579,0
1356,2020-02-05,0.2579,0.2592,0.2574,0.2586,0
1357,2020-02-06,0.2585,0.2588,0.2570,0.2574,0
1358,2020-02-07,0.2573,0.2574,0.2555,0.2557,0
1359,2020-02-10,0.2557,0.2565,0.2549,0.2554,0
1360,2020-02-11,0.2554,0.2565,0.2552,0.2561,0
1361,2020-02-12,0.2560,0.2562,0.2550,0.2552,0
1362,2020-02-13,0.2552,0.2555,0.2543,0.2547,0
1363,2020-02-14,0.2547,0.2554,0.2543,0.2544,0
1364,2020-02-17,0.2546,0.2548,0.2535,0.2540,0
1365,2020-02-18,0.2540,0.2540,0.2520,0.2525,0
1366,2020-02-19,0.2524,0.2528,0.2519,0.2526,0
1367,2020-02-20,0.2526,0.2529,0.2513,0.2516,0
1368,2020-02-21,0.2515,0.2529,0.2513,0.2525,0
1369,2020-02-24,0.2518,0.2521,0.2507,0.2515,0
1370,2020-02-25,0.2515,0.2527,0.2511,0.2524,0
1371,2020-02-26,0.2523,0.2525,0.2513,0.2517,0
1372,2020-02-27,0.2516,0.2541,0.2516,0.2540,0
1373,2020-02-28,0.2540,0.2545,0.2525,0.2542,0
1374,2020-03-02,0.2549,0.2581,0.2542,0.2577,0
1375,2020-03-03,0.2578,0.2599,0.2565,0.2589,0
1376,2020-03-04,0.2589,0.2601,0.2580,0.2587,0
1377,2020-03-05,0.2587,0.2607,0.2585,0.2602,0
1378,2020-03-06,0.2603,0.2638,0.2597,0.2620,0
1379,2020-03-09,0.2635,0.2656,0.2627,0.2640,0
1380,2020-03-10,0.2637,0.2637,0.2609,0.2620,0
1381,2020-03-11,0.2620,0.2631,0.2595,0.2596,0
1382,2020-03-12,0.2596,0.2610,0.2518,0.2547,0
1383,2020-03-13,0.2547,0.2567,0.2520,0.2533,0
1384,2020-03-16,0.2546,0.2554,0.2503,0.2509,0
1385,2020-03-17,0.2514,0.2514,0.2445,0.2460,0
1386,2020-03-18,0.2458,0.2469,0.2377,0.2425,0
1387,2020-03-19,0.2425,0.2439,0.2323,0.2329,0
1388,2020-03-20,0.2341,0.2391,0.2323,0.2357,0
1389,2020-03-23,0.2363,0.2371,0.2317,0.2323,0
1390,2020-03-24,0.2323,0.2364,0.2321,0.2343,0
1391,2020-03-25,0.2343,0.2387,0.2335,0.2381,0
1392,2020-03-26,0.2378,0.2446,0.2374,0.2434,0
1393,2020-03-27,0.2439,0.2456,0.2416,0.2450,0
1394,2020-03-30,0.2443,0.2450,0.2410,0.2425,0
1395,2020-03-31,0.2424,0.2425,0.2398,0.2414,0
1396,2020-04-01,0.2413,0.2414,0.2369,0.2379,0
1397,2020-04-02,0.2377,0.2388,0.2360,0.2371,0
1398,2020-04-03,0.2371,0.2372,0.2348,0.2356,0
1399,2020-04-06,0.2356,0.2376,0.2348,0.2361,0
1400,2020-04-07,0.2359,0.2411,0.2359,0.2401,0
1401,2020-04-08,0.2401,0.2403,0.2382,0.2394,0
1402,2020-04-09,0.2394,0.2403,0.2379,0.2398,0
1403,2020-04-10,0.2398,0.2406,0.2395,0.2398,0
1404,2020-04-13,0.2396,0.2402,0.2377,0.2396,0
1405,2020-04-14,0.2404,0.2428,0.2392,0.2428,0
1406,2020-04-15,0.2426,0.2430,0.2387,0.2397,0
1407,2020-04-16,0.2398,0.2401,0.2374,0.2388,0
1408,2020-04-17,0.2390,0.2405,0.2379,0.2405,0
1409,2020-04-20,0.2399,0.2407,0.2390,0.2397,0
1410,2020-04-21,0.2396,0.2398,0.2381,0.2389,0
1411,2020-04-22,0.2389,0.2396,0.2368,0.2374,0
1412,2020-04-23,0.2374,0.2383,0.2364,0.2368,0
1413,2020-04-24,0.2368,0.2383,0.2359,0.2380,0
1414,2020-04-27,0.2379,0.2397,0.2378,0.2382,0
1415,2020-04-28,0.2383,0.2392,0.2373,0.2376,0
1416,2020-04-29,0.2374,0.2390,0.2374,0.2387,0
1417,2020-04-30,0.2386,0.2412,0.2382,0.2403,0
1418,2020-05-01,0.2406,0.2411,0.2396,0.2399,0
1419,2020-05-04,0.2394,0.2399,0.2383,0.2393,0
1420,2020-05-05,0.2392,0.2399,0.2376,0.2386,0
1421,2020-05-06,0.2384,0.2387,0.2366,0.2369,0
1422,2020-05-07,0.2368,0.2378,0.2356,0.2378,0
1423,2020-05-08,0.2377,0.2387,0.2369,0.2380,0
1424,2020-05-11,0.2375,0.2382,0.2363,0.2369,0
1425,2020-05-12,0.2369,0.2384,0.2359,0.2373,0
1426,2020-05-13,0.2374,0.2380,0.2362,0.2364,0
1427,2020-05-14,0.2364,0.2368,0.2353,0.2363,0
1428,2020-05-15,0.2364,0.2372,0.2359,0.2363,0
1429,2020-05-18,0.2368,0.2389,0.2361,0.2388,0
1430,2020-05-19,0.2386,0.2406,0.2384,0.2396,0
1431,2020-05-20,0.2396,0.2422,0.2396,0.2416,0
1432,2020-05-21,0.2416,0.2429,0.2409,0.2421,0
1433,2020-05-22,0.2421,0.2422,0.2404,0.2410,0
1434,2020-05-25,0.2410,0.2419,0.2403,0.2415,0
1435,2020-05-26,0.2415,0.2477,0.2415,0.2470,0
1436,2020-05-27,0.2469,0.2484,0.2461,0.2480,0
1437,2020-05-28,0.2481,0.2492,0.2476,0.2482,0
1438,2020-05-29,0.2481,0.2501,0.2480,0.2492,0
1439,2020-06-01,0.2502,0.2526,0.2500,0.2523,0
1440,2020-06-02,0.2525,0.2547,0.2518,0.2543,0
1441,2020-06-03,0.2543,0.2561,0.2530,0.2544,0
1442,2020-06-04,0.2544,0.2565,0.2510,0.2551,0
1443,2020-06-05,0.2551,0.2565,0.2534,0.2540,0
1444,2020-06-08,0.2544,0.2552,0.2531,0.2549,0
1445,2020-06-09,0.2549,0.2553,0.2525,0.2547,0
1446,2020-06-10,0.2547,0.2563,0.2536,0.2550,0
1447,2020-06-11,0.2550,0.2554,0.2518,0.2522,0
1448,2020-06-12,0.2522,0.2544,0.2512,0.2528,0
1449,2020-06-15,0.2523,0.2560,0.2514,0.2560,0
1450,2020-06-16,0.2560,0.2566,0.2520,0.2526,0
1451,2020-06-17,0.2526,0.2535,0.2505,0.2515,0
1452,2020-06-18,0.2515,0.2525,0.2507,0.2515,0
1453,2020-06-19,0.2514,0.2522,0.2496,0.2501,0
1454,2020-06-22,0.2496,0.2536,0.2494,0.2536,0
1455,2020-06-23,0.2532,0.2550,0.2522,0.2538,0
1456,2020-06-24,0.2538,0.2543,0.2519,0.2519,0
1457,2020-06-25,0.2519,0.2522,0.2501,0.2515,0
1458,2020-06-26,0.2515,0.2517,0.2501,0.2504,0
1459,2020-06-29,0.2506,0.2522,0.2505,0.2520,0
1460,2020-06-30,0.2521,0.2529,0.2502,0.2522,0
1461,2020-07-01,0.2522,0.2527,0.2503,0.2510,0
1462,2020-07-02,0.2510,0.2527,0.2508,0.2514,0
1463,2020-07-03,0.2513,0.2518,0.2505,0.2516,0
1464,2020-07-06,0.2515,0.2534,0.2515,0.2528,0
1465,2020-07-07,0.2528,0.2534,0.2513,0.2514,0
1466,2020-07-08,0.2515,0.2529,0.2511,0.2527,0
1467,2020-07-09,0.2527,0.2538,0.2518,0.2520,0
1468,2020-07-10,0.2521,0.2531,0.2509,0.2524,0
1469,2020-07-13,0.2529,0.2535,0.2519,0.2521,0
1470,2020-07-14,0.2522,0.2545,0.2517,0.2544,0
1471,2020-07-15,0.2544,0.2557,0.2542,0.2544,0
1472,2020-07-16,0.2545,0.2551,0.2530,0.2535,0
1473,2020-07-17,0.2535,0.2550,0.2533,0.2547,0
1474,2020-07-20,0.2546,0.2565,0.2542,0.2564,0
1475,2020-07-21,0.2564,0.2598,0.2561,0.2596,0
1476,2020-07-22,0.2597,0.2619,0.2586,0.2614,0
1477,2020-07-23,0.2612,0.2635,0.2608,0.2627,0
1478,2020-07-24,0.2626,0.2641,0.2622,0.2641,0
1479,2020-07-27,0.2638,0.2677,0.2637,0.2673,0
1480,2020-07-28,0.2673,0.2676,0.2648,0.2653,0
1481,2020-07-29,0.2651,0.2675,0.2643,0.2671,0
1482,2020-07-30,0.2671,0.2684,0.2653,0.2682,0
1483,2020-07-31,0.2681,0.2697,0.2661,0.2665,0
1484,2020-08-03,0.2664,0.2667,0.2642,0.2661,0
1485,2020-08-04,0.2660,0.2681,0.2657,0.2678,0
1486,2020-08-05,0.2678,0.2701,0.2677,0.2693,0
1487,2020-08-06,0.2692,0.2703,0.2677,0.2686,0
1488,2020-08-07,0.2685,0.2685,0.2661,0.2666,0
1489,2020-08-10,0.2663,0.2674,0.2661,0.2664,0
1490,2020-08-11,0.2664,0.2677,0.2656,0.2660,0
1491,2020-08-12,0.2660,0.2679,0.2652,0.2672,0
1492,2020-08-13,0.2672,0.2692,0.2671,0.2680,0
1493,2020-08-14,0.2680,0.2689,0.2674,0.2688,0
1494,2020-08-17,0.2688,0.2699,0.2687,0.2697,0
1495,2020-08-18,0.2697,0.2726,0.2695,0.2722,0
1496,2020-08-19,0.2722,0.2725,0.2684,0.2688,0
1497,2020-08-20,0.2688,0.2703,0.2680,0.2703,0
1498,2020-08-21,0.2702,0.2708,0.2661,0.2667,0
1499,2020-08-24,0.2670,0.2692,0.2665,0.2678,0
1500,2020-08-25,0.2679,0.2692,0.2675,0.2685,0
1501,2020-08-26,0.2685,0.2688,0.2665,0.2677,0
1502,2020-08-27,0.2677,0.2696,0.2661,0.2675,0
1503,2020-08-28,0.2674,0.2711,0.2672,0.2709,0
1504,2020-08-31,0.2709,0.2721,0.2700,0.2710,0
1505,2020-09-01,0.2710,0.2728,0.2707,0.2709,0
1506,2020-09-02,0.2706,0.2711,0.2671,0.2681,0
1507,2020-09-03,0.2680,0.2681,0.2656,0.2670,0
1508,2020-09-04,0.2671,0.2671,0.2633,0.2652,0
1509,2020-09-07,0.2653,0.2663,0.2644,0.2663,0
1510,2020-09-08,0.2663,0.2663,0.2636,0.2640,0
1511,2020-09-09,0.2638,0.2657,0.2632,0.2654,0
1512,2020-09-10,0.2654,0.2673,0.2644,0.2652,0
1513,2020-09-11,0.2650,0.2664,0.2650,0.2659,0
1514,2020-09-14,0.2658,0.2668,0.2656,0.2664,0
1515,2020-09-15,0.2664,0.2675,0.2653,0.2654,0
1516,2020-09-16,0.2654,0.2666,0.2645,0.2650,0
1517,2020-09-17,0.2650,0.2657,0.2632,0.2654,0
1518,2020-09-18,0.2655,0.2662,0.2648,0.2650,0
1519,2020-09-21,0.2656,0.2663,0.2603,0.2614,0
1520,2020-09-22,0.2614,0.2620,0.2592,0.2609,0
1521,2020-09-23,0.2605,0.2607,0.2575,0.2582,0
1522,2020-09-24,0.2579,0.2583,0.2546,0.2563,0
1523,2020-09-25,0.2562,0.2565,0.2545,0.2551,0
1524,2020-09-28,0.2553,0.2562,0.2536,0.2543,0
1525,2020-09-29,0.2542,0.2592,0.2534,0.2590,0
1526,2020-09-30,0.2591,0.2593,0.2567,0.2583,0
1527,2020-10-01,0.2583,0.2623,0.2581,0.2620,0
1528,2020-10-02,0.2616,0.2617,0.2591,0.2597,0
1529,2020-10-05,0.2602,0.2623,0.2598,0.2617,0
1530,2020-10-06,0.2617,0.2630,0.2607,0.2612,0
1531,2020-10-07,0.2608,0.2624,0.2606,0.2620,0
1532,2020-10-08,0.2621,0.2625,0.2610,0.2617,0
1533,2020-10-09,0.2616,0.2649,0.2616,0.2643,0
1534,2020-10-12,0.2645,0.2648,0.2626,0.2647,0
1535,2020-10-13,0.2646,0.2648,0.2605,0.2609,0
1536,2020-10-14,0.2608,0.2614,0.2593,0.2602,0
1537,2020-10-15,0.2599,0.2599,0.2560,0.2571,0
1538,2020-10-16,0.2570,0.2578,0.2557,0.2571,0
1539,2020-10-19,0.2574,0.2577,0.2565,0.2568,0
1540,2020-10-20,0.2573,0.2590,0.2558,0.2586,0
1541,2020-10-21,0.2587,0.2599,0.2574,0.2589,0
1542,2020-10-22,0.2592,0.2592,0.2571,0.2580,0
1543,2020-10-23,0.2580,0.2593,0.2566,0.2592,0
1544,2020-10-26,0.2589,0.2592,0.2569,0.2577,0
1545,2020-10-27,0.2575,0.2581,0.2565,0.2565,0
1546,2020-10-28,0.2565,0.2565,0.2524,0.2531,0
1547,2020-10-29,0.2535,0.2540,0.2514,0.2523,0
1548,2020-10-30,0.2519,0.2529,0.2515,0.2524,0
1549,2020-11-02,0.2525,0.2528,0.2514,0.2525,0
1550,2020-11-03,0.2524,0.2579,0.2523,0.2575,0
1551,2020-11-04,0.2578,0.2590,0.2530,0.2576,0
1552,2020-11-05,0.2577,0.2622,0.2575,0.2606,0
1553,2020-11-06,0.2608,0.2636,0.2599,0.2632,0
1554,2020-11-09,0.2634,0.2663,0.2625,0.2628,0
1555,2020-11-10,0.2636,0.2641,0.2611,0.2622,0
1556,2020-11-11,0.2622,0.2629,0.2613,0.2621,0
1557,2020-11-12,0.2622,0.2631,0.2614,0.2624,0
1558,2020-11-13,0.2628,0.2636,0.2620,0.2636,0
1559,2020-11-16,0.2637,0.2651,0.2631,0.2643,0
1560,2020-11-17,0.2644,0.2650,0.2631,0.2638,0
1561,2020-11-18,0.2638,0.2656,0.2634,0.2649,0
1562,2020-11-19,0.2649,0.2655,0.2633,0.2654,0
1563,2020-11-20,0.2654,0.2657,0.2647,0.2648,0
1564,2020-11-23,0.2652,0.2659,0.2633,0.2643,0
1565,2020-11-24,0.2644,0.2661,0.2643,0.2660,0
1566,2020-11-25,0.2661,0.2666,0.2651,0.2663,0
1567,2020-11-26,0.2665,0.2668,0.2651,0.2656,0
1568,2020-11-27,0.2656,0.2666,0.2647,0.2666,0
1569,2020-11-30,0.2660,0.2678,0.2657,0.2658,0
1570,2020-12-01,0.2660,0.2711,0.2658,0.2710,0
1571,2020-12-02,0.2709,0.2712,0.2683,0.2702,0
1572,2020-12-03,0.2700,0.2718,0.2692,0.2713,0
1573,2020-12-04,0.2712,0.2719,0.2704,0.2707,0
1574,2020-12-07,0.2712,0.2716,0.2691,0.2703,0
1575,2020-12-08,0.2704,0.2717,0.2692,0.2717,0
1576,2020-12-09,0.2716,0.2740,0.2713,0.2719,0
1577,2020-12-10,0.2720,0.2741,0.2719,0.2737,0
1578,2020-12-11,0.2737,0.2742,0.2715,0.2719,0
1579,2020-12-14,0.2720,0.2741,0.2715,0.2732,0
1580,2020-12-15,0.2732,0.2738,0.2725,0.2731,0
1581,2020-12-16,0.2733,0.2752,0.2727,0.2746,0
1582,2020-12-17,0.2746,0.2760,0.2742,0.2759,0
1583,2020-12-18,0.2759,0.2762,0.2712,0.2737,0
1584,2020-12-21,0.2727,0.2730,0.2677,0.2719,0
1585,2020-12-22,0.2722,0.2722,0.2691,0.2694,0
1586,2020-12-23,0.2697,0.2709,0.2692,0.2701,0
1587,2020-12-24,0.2703,0.2710,0.2698,0.2700,0
1588,2020-12-25,0.2701,0.2705,0.2695,0.2700,0
1589,2020-12-28,0.2700,0.2725,0.2692,0.2711,0
1590,2020-12-29,0.2712,0.2729,0.2679,0.2696,0
1591,2020-12-30,0.2696,0.2712,0.2666,0.2681,0
1592,2020-12-31,0.2680,0.2692,0.2654,0.2676,0
1593,2021-01-01,0.2676,0.2678,0.2674,0.2676,0
1594,2021-01-04,0.2680,0.2705,0.2677,0.2686,0
1595,2021-01-05,0.2684,0.2712,0.2682,0.2709,0
1596,2021-01-06,0.2708,0.2733,0.2705,0.2721,0
1597,2021-01-07,0.2720,0.2725,0.2704,0.2710,0
1598,2021-01-08,0.2712,0.2717,0.2697,0.2705,0
1599,2021-01-11,0.2706,0.2708,0.2674,0.2678,0
1600,2021-01-12,0.2679,0.2696,0.2677,0.2696,0
1601,2021-01-13,0.2695,0.2698,0.2671,0.2673,0
1602,2021-01-14,0.2673,0.2677,0.2659,0.2671,0
1603,2021-01-15,0.2672,0.2675,0.2653,0.2657,0
1604,2021-01-18,0.2662,0.2662,0.2647,0.2659,0
1605,2021-01-19,0.2658,0.2673,0.2654,0.2670,0
1606,2021-01-20,0.2670,0.2679,0.2660,0.2665,0
1607,2021-01-21,0.2666,0.2681,0.2665,0.2680,0
1608,2021-01-22,0.2680,0.2682,0.2672,0.2677,0
1609,2021-01-25,0.2679,0.2681,0.2664,0.2669,0
1610,2021-01-26,0.2670,0.2672,0.2658,0.2670,0
1611,2021-01-27,0.2671,0.2673,0.2645,0.2658,0
1612,2021-01-28,0.2657,0.2669,0.2647,0.2665,0
1613,2021-01-29,0.2664,0.2683,0.2658,0.2679,0
1614,2021-02-01,0.2682,0.2682,0.2668,0.2670,0
1615,2021-02-02,0.2669,0.2683,0.2666,0.2682,0
1616,2021-02-03,0.2682,0.2686,0.2668,0.2677,0
1617,2021-02-04,0.2680,0.2681,0.2651,0.2653,0
1618,2021-02-05,0.2653,0.2683,0.2650,0.2681,0
1619,2021-02-08,0.2682,0.2690,0.2675,0.2686,0
1620,2021-02-09,0.2688,0.2704,0.2686,0.2703,0
1621,2021-02-10,0.2703,0.2710,0.2691,0.2693,0
1622,2021-02-11,0.2695,0.2697,0.2684,0.2690,0
1623,2021-02-12,0.2689,0.2692,0.2679,0.2691,0
1624,2021-02-15,0.2695,0.2703,0.2689,0.2700,0
1625,2021-02-16,0.2701,0.2707,0.2685,0.2688,0
1626,2021-02-17,0.2690,0.2690,0.2667,0.2676,0
1627,2021-02-18,0.2675,0.2689,0.2672,0.2689,0
1628,2021-02-19,0.2689,0.2704,0.2685,0.2697,0
1629,2021-02-22,0.2697,0.2702,0.2686,0.2699,0
1630,2021-02-23,0.2700,0.2705,0.2687,0.2690,0
1631,2021-02-24,0.2692,0.2697,0.2675,0.2695,0
1632,2021-02-25,0.2694,0.2711,0.2683,0.2688,0
1633,2021-02-26,0.2690,0.2691,0.2662,0.2666,0
1634,2021-03-01,0.2669,0.2676,0.2650,0.2653,0
1635,2021-03-02,0.2654,0.2659,0.2637,0.2657,0
1636,2021-03-03,0.2658,0.2664,0.2643,0.2648,0
1637,2021-03-04,0.2648,0.2653,0.2616,0.2618,0
1638,2021-03-05,0.2619,0.2621,0.2585,0.2592,0
1639,2021-03-08,0.2596,0.2597,0.2571,0.2572,0
1640,2021-03-09,0.2573,0.2602,0.2569,0.2601,0
1641,2021-03-10,0.2601,0.2604,0.2589,0.2603,0
1642,2021-03-11,0.2604,0.2617,0.2598,0.2608,0
1643,2021-03-12,0.2608,0.2612,0.2589,0.2604,0
1644,2021-03-15,0.2605,0.2608,0.2589,0.2596,0
1645,2021-03-16,0.2595,0.2596,0.2581,0.2586,0
1646,2021-03-17,0.2586,0.2603,0.2571,0.2601,0
1647,2021-03-18,0.2601,0.2604,0.2570,0.2575,0
1648,2021-03-19,0.2574,0.2582,0.2565,0.2575,0
1649,2021-03-22,0.2566,0.2596,0.2563,0.2593,0
1650,2021-03-23,0.2591,0.2593,0.2559,0.2561,0
1651,2021-03-24,0.2560,0.2560,0.2545,0.2550,0
1652,2021-03-25,0.2548,0.2551,0.2529,0.2534,0
1653,2021-03-26,0.2535,0.2541,0.2527,0.2537,0
1654,2021-03-29,0.2536,0.2543,0.2512,0.2512,0
1655,2021-03-30,0.2513,0.2521,0.2509,0.2513,0
1656,2021-03-31,0.2511,0.2532,0.2505,0.2527,0
1657,2021-04-01,0.2526,0.2563,0.2523,0.2562,0
1658,2021-04-02,0.2562,0.2567,0.2546,0.2555,0
1659,2021-04-05,0.2550,0.2573,0.2543,0.2568,0
1660,2021-04-06,0.2567,0.2583,0.2559,0.2581,0
1661,2021-04-07,0.2581,0.2605,0.2576,0.2590,0
1662,2021-04-08,0.2591,0.2621,0.2588,0.2618,0
1663,2021-04-09,0.2617,0.2625,0.2602,0.2623,0
1664,2021-04-12,0.2622,0.2631,0.2615,0.2627,0
1665,2021-04-13,0.2624,0.2625,0.2598,0.2612,0
1666,2021-04-14,0.2613,0.2627,0.2612,0.2625,0
1667,2021-04-15,0.2625,0.2629,0.2618,0.2625,0
1668,2021-04-16,0.2626,0.2636,0.2619,0.2634,0
1669,2021-04-19,0.2630,0.2645,0.2622,0.2641,0
1670,2021-04-20,0.2640,0.2648,0.2635,0.2641,0
1671,2021-04-21,0.2640,0.2641,0.2625,0.2638,0
1672,2021-04-22,0.2638,0.2644,0.2624,0.2631,0
1673,2021-04-23,0.2628,0.2652,0.2626,0.2651,0
1674,2021-04-26,0.2652,0.2656,0.2641,0.2648,0
1675,2021-04-27,0.2647,0.2647,0.2636,0.2641,0
1676,2021-04-28,0.2643,0.2645,0.2622,0.2645,0
1677,2021-04-29,0.2645,0.2653,0.2637,0.2651,0
1678,2021-04-30,0.2649,0.2651,0.2631,0.2633,0
1679,2021-05-03,0.2632,0.2657,0.2631,0.2652,0
1680,2021-05-04,0.2651,0.2651,0.2626,0.2630,0
1681,2021-05-05,0.2636,0.2636,0.2613,0.2623,0
1682,2021-05-06,0.2622,0.2636,0.2614,0.2635,0
1683,2021-05-07,0.2634,0.2668,0.2628,0.2667,0
1684,2021-05-10,0.2670,0.2670,0.2652,0.2658,0
1685,2021-05-11,0.2656,0.2672,0.2648,0.2671,0
1686,2021-05-12,0.2671,0.2671,0.2645,0.2647,0
1687,2021-05-13,0.2646,0.2669,0.2645,0.2663,0
1688,2021-05-14,0.2664,0.2680,0.2661,0.2677,0
1689,2021-05-17,0.2676,0.2681,0.2668,0.2681,0
1690,2021-05-18,0.2680,0.2701,0.2678,0.2700,0
1691,2021-05-19,0.2700,0.2703,0.2684,0.2688,0
1692,2021-05-20,0.2688,0.2719,0.2684,0.2718,0
1693,2021-05-21,0.2718,0.2719,0.2700,0.2706,0
1694,2021-05-24,0.2706,0.2723,0.2704,0.2720,0
1695,2021-05-25,0.2720,0.2731,0.2719,0.2729,0
1696,2021-05-26,0.2728,0.2732,0.2702,0.2704,0
1697,2021-05-27,0.2705,0.2718,0.2699,0.2710,0
1698,2021-05-28,0.2709,0.2718,0.2701,0.2714,0
1699,2021-05-31,0.2715,0.2727,0.2709,0.2726,0
1700,2021-06-01,0.2725,0.2742,0.2721,0.2733,0
1701,2021-06-02,0.2733,0.2736,0.2716,0.2736,0
1702,2021-06-03,0.2736,0.2736,0.2709,0.2717,0
1703,2021-06-04,0.2715,0.2724,0.2702,0.2724,0
1704,2021-06-07,0.2724,0.2727,0.2715,0.2727,0
1705,2021-06-08,0.2724,0.2727,0.2717,0.2723,0
1706,2021-06-09,0.2723,0.2735,0.2715,0.2720,0
1707,2021-06-10,0.2718,0.2723,0.2706,0.2718,0
1708,2021-06-11,0.2719,0.2723,0.2681,0.2687,0
1709,2021-06-14,0.2689,0.2693,0.2675,0.2680,0
1710,2021-06-15,0.2681,0.2682,0.2669,0.2674,0
1711,2021-06-16,0.2675,0.2686,0.2644,0.2646,0
1712,2021-06-17,0.2645,0.2648,0.2606,0.2607,0
1713,2021-06-18,0.2608,0.2618,0.2597,0.2604,0
1714,2021-06-21,0.2602,0.2629,0.2598,0.2628,0
1715,2021-06-22,0.2628,0.2644,0.2614,0.2641,0
1716,2021-06-23,0.2639,0.2642,0.2623,0.2632,0
1717,2021-06-24,0.2632,0.2638,0.2622,0.2637,0
1718,2021-06-25,0.2637,0.2648,0.2633,0.2639,0
1719,2021-06-28,0.2639,0.2647,0.2635,0.2645,0
1720,2021-06-29,0.2644,0.2646,0.2624,0.2630,0
1721,2021-06-30,0.2628,0.2635,0.2613,0.2621,0
1722,2021-07-01,0.2618,0.2631,0.2612,0.2623,0
1723,2021-07-02,0.2620,0.2628,0.2605,0.2628,0
1724,2021-07-05,0.2626,0.2634,0.2621,0.2631,0
1725,2021-07-06,0.2632,0.2640,0.2613,0.2616,0
1726,2021-07-07,0.2615,0.2618,0.2595,0.2595,0
1727,2021-07-12,0.2606,0.2608,0.2593,0.2603,0
1728,2021-07-13,0.2603,0.2604,0.2566,0.2570,0
1729,2021-07-14,0.2569,0.2590,0.2561,0.2589,0
1730,2021-07-15,0.2589,0.2589,0.2570,0.2575,0
1731,2021-07-16,0.2574,0.2576,0.2566,0.2571,0
1732,2021-07-19,0.2571,0.2573,0.2557,0.2562,0
1733,2021-07-20,0.2562,0.2565,0.2551,0.2563,0
1734,2021-07-21,0.2562,0.2575,0.2549,0.2574,0
1735,2021-07-22,0.2572,0.2589,0.2568,0.2573,0
1736,2021-07-23,0.2575,0.2576,0.2565,0.2571,0
1737,2021-07-26,0.2567,0.2570,0.2558,0.2569,0
1738,2021-07-27,0.2569,0.2573,0.2554,0.2567,0
1739,2021-07-28,0.2567,0.2574,0.2557,0.2573,0
1740,2021-07-29,0.2574,0.2599,0.2571,0.2598,0
1741,2021-07-30,0.2598,0.2603,0.2587,0.2595,0
1742,2021-08-02,0.2593,0.2606,0.2591,0.2601,0
1743,2021-08-03,0.2599,0.2607,0.2597,0.2602,0
1744,2021-08-04,0.2602,0.2618,0.2596,0.2600,0
1745,2021-08-05,0.2602,0.2604,0.2590,0.2603,0
1746,2021-08-06,0.2597,0.2598,0.2563,0.2566,0
