index,date,open,high,low,close,volume
4017,2006-04-19,1.2364,1.2394,1.2282,1.2375,0
4018,2006-04-18,1.2255,1.2366,1.2219,1.2361,0
4019,2006-04-17,1.2122,1.2287,1.2118,1.2254,0
4020,2006-04-14,1.2106,1.2118,1.2090,1.2110,0
4021,2006-04-13,1.2102,1.2132,1.2068,1.2107,0
4022,2006-04-12,1.2146,1.2167,1.2065,1.2102,0
4023,2006-04-11,1.2115,1.2154,1.2088,1.2138,0
4024,2006-04-10,1.2106,1.2129,1.2075,1.2110,0
4025,2006-04-07,1.2217,1.2224,1.2090,1.2101,0
4026,2006-04-06,1.2290,1.2333,1.2196,1.2218,0
4027,2006-04-05,1.2257,1.2306,1.2241,1.2295,0
4028,2006-04-04,1.2134,1.2276,1.2118,1.2258,0
4029,2006-04-03,1.2116,1.2148,1.2029,1.2131,0
4030,2006-03-31,1.2164,1.2175,1.2076,1.2121,0
4031,2006-03-30,1.2022,1.2172,1.2019,1.2160,0
4032,2006-03-29,1.1998,1.2049,1.1978,1.2024,0
4033,2006-03-28,1.2015,1.2106,1.1991,1.1996,0
4034,2006-03-27,1.2037,1.2059,1.2001,1.2012,0
4035,2006-03-24,1.1971,1.2046,1.1949,1.2030,0
4036,2006-03-23,1.2075,1.2081,1.1953,1.1967,0
4037,2006-03-22,1.2094,1.2114,1.2062,1.2074,0
4038,2006-03-21,1.2154,1.2171,1.2074,1.2092,0
4039,2006-03-20,1.2168,1.2196,1.2147,1.2165,0
4040,2006-03-17,1.2182,1.2207,1.2139,1.2195,0
4041,2006-03-16,1.2068,1.2189,1.2032,1.2179,0
4042,2006-03-15,1.2011,1.2074,1.2003,1.2068,0
4043,2006-03-14,1.1961,1.2031,1.1936,1.2010,0
4044,2006-03-13,1.1914,1.1969,1.1908,1.1957,0
4045,2006-03-10,1.1911,1.1931,1.1857,1.1913,0
4046,2006-03-09,1.1923,1.1952,1.1901,1.1907,0
4047,2006-03-08,1.1884,1.1940,1.1870,1.1925,0
4048,2006-03-07,1.2018,1.2021,1.1866,1.1885,0
4049,2006-03-06,1.2047,1.2093,1.1987,1.2013,0
4050,2006-03-03,1.2038,1.2051,1.1992,1.2030,0
4051,2006-03-02,1.1921,1.2045,1.1910,1.2034,0
4052,2006-03-01,1.1921,1.1973,1.1888,1.1915,0
4053,2006-02-28,1.1845,1.1940,1.1832,1.1920,0
4054,2006-02-27,1.1871,1.1877,1.1825,1.1846,0
4055,2006-02-24,1.1918,1.1934,1.1861,1.1875,0
4056,2006-02-23,1.1913,1.1969,1.1889,1.1919,0
4057,2006-02-22,1.1911,1.1929,1.1857,1.1908,0
4058,2006-02-21,1.1936,1.1941,1.1888,1.1911,0
4059,2006-02-20,1.1928,1.1974,1.1921,1.1937,0
4060,2006-02-17,1.1928,1.1942,1.1869,1.1930,0
4061,2006-02-16,1.1887,1.1909,1.1846,1.1903,0
4062,2006-02-15,1.1915,1.1954,1.1868,1.1888,0
4063,2006-02-14,1.1895,1.1923,1.1857,1.1914,0
4064,2006-02-13,1.1898,1.1922,1.1876,1.1896,0
4065,2006-02-10,1.1978,1.2025,1.1896,1.1906,0
4066,2006-02-09,1.1961,1.1995,1.1944,1.1978,0
4067,2006-02-08,1.1980,1.1994,1.1921,1.1961,0
4068,2006-02-07,1.1965,1.2015,1.1941,1.1978,0
4069,2006-02-06,1.2037,1.2047,1.1943,1.1965,0
4070,2006-02-03,1.2091,1.2111,1.1966,1.2023,0
4071,2006-02-02,1.2063,1.2107,1.2031,1.2092,0
4072,2006-02-01,1.2154,1.2166,1.2047,1.2065,0
4073,2006-01-31,1.2087,1.2189,1.2076,1.2156,0
4074,2006-01-30,1.2103,1.2114,1.2061,1.2088,0
4075,2006-01-27,1.2206,1.2233,1.2084,1.2102,0
4076,2006-01-26,1.2239,1.2268,1.2197,1.2203,0
4077,2006-01-25,1.2278,1.2322,1.2234,1.2238,0
4078,2006-01-24,1.2304,1.2322,1.2255,1.2280,0
4079,2006-01-23,1.2141,1.2311,1.2136,1.2303,0
4080,2006-01-20,1.2094,1.2139,1.2038,1.2136,0
4081,2006-01-19,1.2109,1.2124,1.2051,1.2096,0
4082,2006-01-18,1.2101,1.2158,1.2068,1.2113,0
4083,2006-01-17,1.2124,1.2140,1.2048,1.2105,0
4084,2006-01-16,1.2145,1.2174,1.2103,1.2120,0
4085,2006-01-13,1.2034,1.2142,1.2024,1.2135,0
4086,2006-01-12,1.2124,1.2169,1.2004,1.2034,0
4087,2006-01-11,1.2061,1.2144,1.2042,1.2126,0
4088,2006-01-10,1.2085,1.2109,1.2033,1.2063,0
4089,2006-01-09,1.2072,1.2154,1.2050,1.2087,0
4090,2006-01-06,1.2107,1.2178,1.2077,1.2156,0
4091,2006-01-05,1.2118,1.2121,1.2063,1.2106,0
4092,2006-01-04,1.2010,1.2144,1.2003,1.2114,0
4093,2006-01-03,1.1819,1.2030,1.1809,1.2010,0
4094,2006-01-02,1.1852,1.1868,1.1797,1.1821,0
4095,2005-12-30,1.1837,1.1887,1.1774,1.1829,0
4096,2005-12-29,1.1830,1.1881,1.1815,1.1837,0
4097,2005-12-28,1.1824,1.1931,1.1809,1.1830,0
4098,2005-12-27,1.1842,1.1876,1.1823,1.1825,0
4099,2005-12-26,1.1869,1.1895,1.1830,1.1845,0
4100,2005-12-23,1.1866,1.1884,1.1828,1.1861,0
4101,2005-12-22,1.1835,1.1897,1.1806,1.1867,0
4102,2005-12-21,1.1858,1.1910,1.1798,1.1835,0
4103,2005-12-20,1.2003,1.2014,1.1836,1.1865,0
4104,2005-12-19,1.2013,1.2037,1.1972,1.2006,0
4105,2005-12-16,1.1968,1.2027,1.1934,1.2009,0
4106,2005-12-15,1.2001,1.2039,1.1933,1.1963,0
4107,2005-12-14,1.1953,1.2061,1.1926,1.2001,0
4108,2005-12-13,1.1943,1.1984,1.1902,1.1951,0
4109,2005-12-12,1.1783,1.1982,1.1772,1.1945,0
4110,2005-12-09,1.1812,1.1837,1.1766,1.1817,0
4111,2005-12-08,1.1722,1.1848,1.1700,1.1809,0
4112,2005-12-07,1.1792,1.1802,1.1700,1.1721,0
4113,2005-12-06,1.1792,1.1807,1.1752,1.1792,0
4114,2005-12-05,1.1701,1.1819,1.1686,1.1792,0
4115,2005-12-02,1.1744,1.1748,1.1657,1.1710,0
4116,2005-12-01,1.1790,1.1799,1.1687,1.1742,0
4117,2005-11-30,1.1786,1.1803,1.1752,1.1793,0
4118,2005-11-29,1.1872,1.1875,1.1735,1.1788,0
4119,2005-11-28,1.1714,1.1901,1.1678,1.1871,0
4120,2005-11-25,1.1786,1.1788,1.1706,1.1717,0
4121,2005-11-24,1.1808,1.1824,1.1766,1.1784,0
4122,2005-11-23,1.1812,1.1861,1.1761,1.1821,0
4123,2005-11-22,1.1722,1.1825,1.1684,1.1814,0
4124,2005-11-21,1.1763,1.1839,1.1715,1.1724,0
4125,2005-11-18,1.1755,1.1794,1.1662,1.1763,0
4126,2005-11-17,1.1684,1.1764,1.1640,1.1755,0
4127,2005-11-16,1.1711,1.1737,1.1642,1.1686,0
4128,2005-11-15,1.1682,1.1728,1.1637,1.1717,0
4129,2005-11-14,1.1705,1.1773,1.1657,1.1682,0
4130,2005-11-11,1.1694,1.1714,1.1669,1.1704,0
4131,2005-11-10,1.1762,1.1797,1.1676,1.1682,0
4132,2005-11-09,1.1778,1.1792,1.1715,1.1762,0
4133,2005-11-08,1.1802,1.1803,1.1707,1.1776,0
4134,2005-11-07,1.1823,1.1832,1.1773,1.1802,0
4135,2005-11-04,1.1940,1.1993,1.1801,1.1823,0
4136,2005-11-03,1.2072,1.2081,1.1931,1.1943,0
4137,2005-11-02,1.2017,1.2084,1.1985,1.2073,0
4138,2005-11-01,1.1992,1.2029,1.1970,1.2017,0
4139,2005-10-31,1.2062,1.2091,1.1966,1.1992,0
4140,2005-10-28,1.2137,1.2172,1.2048,1.2062,0
4141,2005-10-27,1.2053,1.2174,1.2039,1.2137,0
4142,2005-10-26,1.2106,1.2136,1.2046,1.2056,0
4143,2005-10-25,1.1976,1.2118,1.1933,1.2106,0
4144,2005-10-24,1.1949,1.2020,1.1918,1.1977,0
4145,2005-10-21,1.2016,1.2076,1.1926,1.1949,0
4146,2005-10-20,1.1992,1.2024,1.1945,1.2017,0
4147,2005-10-19,1.1964,1.2003,1.1871,1.1991,0
4148,2005-10-18,1.2020,1.2021,1.1914,1.1964,0
4149,2005-10-17,1.2087,1.2120,1.2008,1.2020,0
4150,2005-10-14,1.2022,1.2108,1.1978,1.2087,0
4151,2005-10-13,1.2027,1.2037,1.1910,1.2024,0
4152,2005-10-12,1.1988,1.2052,1.1949,1.2026,0
4153,2005-10-11,1.2066,1.2067,1.1972,1.1988,0
4154,2005-10-10,1.2122,1.2153,1.2037,1.2066,0
4155,2005-10-07,1.2179,1.2182,1.2090,1.2122,0
4156,2005-10-06,1.1985,1.2207,1.1985,1.2179,0
4157,2005-10-05,1.1916,1.1988,1.1911,1.1985,0
4158,2005-10-04,1.1916,1.1950,1.1897,1.1916,0
4159,2005-10-03,1.2016,1.2031,1.1899,1.1916,0
4160,2005-09-30,1.2033,1.2092,1.1994,1.2016,0
4161,2005-09-29,1.2041,1.2076,1.2004,1.2033,0
4162,2005-09-28,1.2014,1.2053,1.1990,1.2041,0
4163,2005-09-27,1.2067,1.2083,1.1976,1.2016,0
4164,2005-09-26,1.2046,1.2080,1.2009,1.2067,0
4165,2005-09-23,1.2148,1.2170,1.2041,1.2046,0
4166,2005-09-22,1.2222,1.2268,1.2130,1.2146,0
4167,2005-09-21,1.2116,1.2242,1.2108,1.2222,0
4168,2005-09-20,1.2133,1.2191,1.2109,1.2116,0
4169,2005-09-19,1.2234,1.2234,1.2098,1.2135,0
4170,2005-09-16,1.2219,1.2309,1.2197,1.2234,0
4171,2005-09-15,1.2280,1.2286,1.2190,1.2220,0
4172,2005-09-14,1.2267,1.2326,1.2255,1.2280,0
4173,2005-09-13,1.2277,1.2316,1.2245,1.2267,0
4174,2005-09-12,1.2412,1.2414,1.2267,1.2277,0
4175,2005-09-09,1.2395,1.2461,1.2373,1.2412,0
4176,2005-09-08,1.2408,1.2453,1.2381,1.2396,0
4177,2005-09-07,1.2463,1.2535,1.2404,1.2408,0
4178,2005-09-06,1.2542,1.2543,1.2440,1.2465,0
4179,2005-09-05,1.2536,1.2584,1.2509,1.2542,0
4180,2005-09-02,1.2488,1.2589,1.2463,1.2540,0
4181,2005-09-01,1.2335,1.2524,1.2324,1.2490,0
4182,2005-08-31,1.2221,1.2357,1.2186,1.2339,0
4183,2005-08-30,1.2225,1.2238,1.2167,1.2216,0
4184,2005-08-29,1.2282,1.2345,1.2212,1.2221,0
4185,2005-08-26,1.2296,1.2342,1.2268,1.2283,0
4186,2005-08-25,1.2271,1.2328,1.2253,1.2296,0
4187,2005-08-24,1.2231,1.2281,1.2158,1.2267,0
4188,2005-08-23,1.2231,1.2255,1.2187,1.2228,0
4189,2005-08-22,1.2164,1.2243,1.2153,1.2221,0
4190,2005-08-19,1.2179,1.2194,1.2123,1.2161,0
4191,2005-08-18,1.2264,1.2294,1.2154,1.2174,0
4192,2005-08-17,1.2360,1.2368,1.2257,1.2275,0
4193,2005-08-16,1.2365,1.2373,1.2293,1.2353,0
4194,2005-08-15,1.2453,1.2456,1.2341,1.2366,0
4195,2005-08-12,1.2462,1.2486,1.2380,1.2436,0
4196,2005-08-11,1.2385,1.2476,1.2374,1.2465,0
4197,2005-08-10,1.2369,1.2423,1.2331,1.2385,0
4198,2005-08-09,1.2350,1.2415,1.2327,1.2372,0
4199,2005-08-08,1.2336,1.2390,1.2311,1.2345,0
4200,2005-08-05,1.2375,1.2395,1.2308,1.2373,0
4201,2005-08-04,1.2334,1.2402,1.2296,1.2384,0
4202,2005-08-03,1.2187,1.2344,1.2147,1.2332,0
4203,2005-08-02,1.2187,1.2254,1.2168,1.2194,0
4204,2005-08-01,1.2129,1.2248,1.2095,1.2170,0
4205,2005-07-29,1.2136,1.2159,1.2072,1.2119,0
4206,2005-07-28,1.2073,1.2149,1.2032,1.2125,0
4207,2005-07-27,1.2014,1.2088,1.1962,1.2061,0
4208,2005-07-26,1.2067,1.2069,1.1974,1.2022,0
4209,2005-07-25,1.2057,1.2088,1.2024,1.2064,0
4210,2005-07-22,1.2175,1.2190,1.2052,1.2057,0
4211,2005-07-21,1.2150,1.2254,1.2097,1.2166,0
4212,2005-07-20,1.2038,1.2186,1.1994,1.2150,0
4213,2005-07-19,1.2051,1.2066,1.1950,1.2030,0
4214,2005-07-18,1.2034,1.2089,1.2018,1.2073,0
4215,2005-07-15,1.2080,1.2137,1.2010,1.2040,0
4216,2005-07-14,1.2089,1.2124,1.2055,1.2080,0
4217,2005-07-13,1.2239,1.2239,1.2071,1.2078,0
4218,2005-07-12,1.2063,1.2254,1.2049,1.2238,0
4219,2005-07-11,1.1973,1.2085,1.1954,1.2071,0
4220,2005-07-08,1.1940,1.1986,1.1871,1.1974,0
4221,2005-07-07,1.1927,1.2040,1.1905,1.1948,0
4222,2005-07-06,1.1916,1.1952,1.1888,1.1931,0
4223,2005-07-05,1.1903,1.1939,1.1864,1.1915,0
4224,2005-07-04,1.1935,1.1949,1.1885,1.1896,0
4225,2005-07-01,1.2099,1.2106,1.1933,1.1939,0
4226,2005-06-30,1.2063,1.2119,1.2040,1.2092,0
4227,2005-06-29,1.2057,1.2111,1.2012,1.2070,0
4228,2005-06-28,1.2158,1.2174,1.2046,1.2063,0
4229,2005-06-27,1.2099,1.2185,1.2084,1.2166,0
4230,2005-06-24,1.2040,1.2110,1.1981,1.2084,0
4231,2005-06-23,1.2126,1.2144,1.2014,1.2029,0
4232,2005-06-22,1.2174,1.2206,1.2094,1.2128,0
4233,2005-06-21,1.2140,1.2186,1.2065,1.2174,0
4234,2005-06-20,1.2220,1.2283,1.2122,1.2151,0
4235,2005-06-17,1.2098,1.2289,1.2088,1.2283,0
4236,2005-06-16,1.2110,1.2168,1.2054,1.2101,0
4237,2005-06-15,1.2029,1.2132,1.2013,1.2121,0
4238,2005-06-14,1.2106,1.2181,1.2018,1.2028,0
4239,2005-06-13,1.2109,1.2130,1.2024,1.2113,0
4240,2005-06-10,1.2218,1.2249,1.2104,1.2130,0
4241,2005-06-09,1.2228,1.2256,1.2172,1.2225,0
4242,2005-06-08,1.2284,1.2353,1.2202,1.2233,0
4243,2005-06-07,1.2264,1.2314,1.2235,1.2281,0
4244,2005-06-06,1.2227,1.2294,1.2216,1.2258,0
4245,2005-06-03,1.2274,1.2342,1.2201,1.2227,0
4246,2005-06-02,1.2203,1.2296,1.2177,1.2276,0
4247,2005-06-01,1.2305,1.2340,1.2157,1.2199,0
4248,2005-05-31,1.2468,1.2486,1.2292,1.2305,0
4249,2005-05-30,1.2529,1.2571,1.2460,1.2473,0
4250,2005-05-27,1.2509,1.2589,1.2503,1.2571,0
4251,2005-05-26,1.2605,1.2614,1.2492,1.2511,0
4252,2005-05-25,1.2584,1.2620,1.2548,1.2599,0
4253,2005-05-24,1.2584,1.2630,1.2553,1.2576,0
4254,2005-05-23,1.2542,1.2599,1.2531,1.2568,0
4255,2005-05-20,1.2632,1.2655,1.2533,1.2550,0
4256,2005-05-19,1.2680,1.2690,1.2600,1.2635,0
4257,2005-05-18,1.2596,1.2690,1.2582,1.2673,0
4258,2005-05-17,1.2633,1.2663,1.2590,1.2606,0
4259,2005-05-16,1.2612,1.2649,1.2578,1.2631,0
4260,2005-05-13,1.2675,1.2688,1.2607,1.2619,0
4261,2005-05-12,1.2803,1.2815,1.2663,1.2676,0
4262,2005-05-11,1.2869,1.2913,1.2773,1.2803,0
4263,2005-05-10,1.2859,1.2891,1.2812,1.2874,0
4264,2005-05-09,1.2815,1.2876,1.2787,1.2858,0
4265,2005-05-06,1.2954,1.2964,1.2806,1.2834,0
4266,2005-05-05,1.2943,1.2990,1.2922,1.2955,0
4267,2005-05-04,1.2886,1.2973,1.2866,1.2951,0
4268,2005-05-03,1.2859,1.2912,1.2825,1.2872,0
4269,2005-05-02,1.2859,1.2875,1.2832,1.2850,0
4270,2005-04-29,1.2893,1.2980,1.2850,1.2869,0
4271,2005-04-28,1.2929,1.2942,1.2878,1.2901,0
4272,2005-04-27,1.2989,1.2992,1.2901,1.2921,0
4273,2005-04-26,1.2998,1.3015,1.2941,1.2987,0
4274,2005-04-25,1.3064,1.3064,1.2950,1.2987,0
4275,2005-04-22,1.3053,1.3095,1.3018,1.3064,0
4276,2005-04-21,1.3091,1.3124,1.3022,1.3047,0
4277,2005-04-20,1.3071,1.3103,1.2988,1.3084,0
4278,2005-04-19,1.3014,1.3077,1.2978,1.3054,0
4279,2005-04-18,1.2915,1.3044,1.2775,1.3023,0
4280,2005-04-15,1.2817,1.2941,1.2775,1.2898,0
4281,2005-04-14,1.2824,1.2920,1.2788,1.2799,0
4282,2005-04-13,1.2918,1.2954,1.2847,1.2919,0
4283,2005-04-12,1.2975,1.3014,1.2860,1.2916,0
4284,2005-04-11,1.2928,1.3003,1.2904,1.2968,0
4285,2005-04-08,1.2856,1.2942,1.2805,1.2920,0
4286,2005-04-07,1.2866,1.2940,1.2842,1.2848,0
4287,2005-04-06,1.2864,1.2909,1.2835,1.2869,0
4288,2005-04-05,1.2853,1.2877,1.2796,1.2851,0
4289,2005-04-04,1.2881,1.2906,1.2815,1.2848,0
4290,2005-04-01,1.2959,1.3051,1.2868,1.2906,0
4291,2005-03-31,1.2931,1.3018,1.2908,1.2962,0
4292,2005-03-30,1.2921,1.2984,1.2907,1.2913,0
4293,2005-03-29,1.2876,1.2956,1.2873,1.2921,0
4294,2005-03-28,1.2950,1.2962,1.2852,1.2895,0
4295,2005-03-25,1.2938,1.2969,1.2925,1.2955,0
4296,2005-03-24,1.2976,1.3033,1.2929,1.2937,0
4297,2005-03-23,1.3085,1.3088,1.2955,1.2982,0
4298,2005-03-22,1.3177,1.3225,1.3050,1.3080,0
4299,2005-03-21,1.3309,1.3316,1.3137,1.3155,0
4300,2005-03-18,1.3371,1.3386,1.3260,1.3323,0
4301,2005-03-17,1.3410,1.3421,1.3338,1.3375,0
4302,2005-03-16,1.3313,1.3438,1.3288,1.3416,0
4303,2005-03-15,1.3366,1.3411,1.3293,1.3306,0
4304,2005-03-14,1.3464,1.3478,1.3331,1.3365,0
4305,2005-03-11,1.3424,1.3481,1.3390,1.3453,0
4306,2005-03-10,1.3400,1.3456,1.3367,1.3415,0
4307,2005-03-09,1.3342,1.3423,1.3328,1.3389,0
4308,2005-03-08,1.3343,1.3363,1.3195,1.3341,0
4309,2005-03-07,1.3230,1.3247,1.3176,1.3209,0
4310,2005-03-04,1.3107,1.3258,1.3087,1.3236,0
4311,2005-03-03,1.3134,1.3164,1.3093,1.3106,0
4312,2005-03-02,1.3185,1.3191,1.3084,1.3132,0
4313,2005-03-01,1.3183,1.3243,1.3164,1.3183,0
4314,2005-02-28,1.3242,1.3278,1.3216,1.3222,0
4315,2005-02-25,1.3200,1.3246,1.3142,1.3244,0
4316,2005-02-24,1.3229,1.3270,1.3172,1.3193,0
4317,2005-02-23,1.3257,1.3273,1.3181,1.3208,0
4318,2005-02-22,1.3068,1.3262,1.3051,1.3257,0
4319,2005-02-21,1.3059,1.3078,1.3028,1.3063,0
4320,2005-02-18,1.3070,1.3083,1.3009,1.3065,0
4321,2005-02-17,1.3039,1.3088,1.3011,1.3068,0
4322,2005-02-16,1.3014,1.3063,1.2956,1.3030,0
4323,2005-02-15,1.2961,1.3051,1.2948,1.3023,0
4324,2005-02-14,1.2961,1.2990,1.2853,1.2973,0
4325,2005-02-11,1.2878,1.2897,1.2841,1.2865,0
4326,2005-02-10,1.2878,1.2905,1.2738,1.2876,0
4327,2005-02-09,1.2791,1.2812,1.2735,1.2810,0
4328,2005-02-08,1.2774,1.2797,1.2730,1.2762,0
4329,2005-02-07,1.2869,1.2869,1.2728,1.2755,0
4330,2005-02-04,1.2964,1.3042,1.2863,1.2872,0
4331,2005-02-03,1.3039,1.3042,1.2937,1.2970,0
4332,2005-02-02,1.3050,1.3093,1.3006,1.3023,0
4333,2005-02-01,1.3022,1.3063,1.2997,1.3042,0
4334,2005-01-31,1.3033,1.3058,1.2970,1.3033,0
4335,2005-01-28,1.3035,1.3079,1.2982,1.3036,0
4336,2005-01-27,1.3068,1.3123,1.3006,1.3042,0
4337,2005-01-26,1.2962,1.3107,1.2962,1.3080,0
4338,2005-01-25,1.3058,1.3075,1.2940,1.2970,0
4339,2005-01-24,1.3041,1.3099,1.3022,1.3056,0
4340,2005-01-21,1.2953,1.3065,1.2927,1.3042,0
4341,2005-01-20,1.2991,1.3022,1.2918,1.2964,0
4342,2005-01-19,1.3028,1.3118,1.2960,1.3006,0
4343,2005-01-18,1.3071,1.3072,1.2992,1.3021,0
4344,2005-01-17,1.3097,1.3128,1.3056,1.3063,0
4345,2005-01-14,1.3198,1.3222,1.3051,1.3107,0
4346,2005-01-13,1.3263,1.3272,1.3191,1.3214,0
4347,2005-01-12,1.3119,1.3292,1.3078,1.3250,0
4348,2005-01-11,1.3085,1.3170,1.3063,1.3106,0
4349,2005-01-10,1.3087,1.3120,1.3044,1.3075,0
4350,2005-01-07,1.3164,1.3249,1.3020,1.3050,0
4351,2005-01-06,1.3258,1.3280,1.3150,1.3172,0
4352,2005-01-05,1.3265,1.3301,1.3207,1.3258,0
4353,2005-01-04,1.3478,1.3494,1.3245,1.3272,0
4354,2005-01-03,1.3552,1.3580,1.3380,1.3466,0
4355,2004-12-31,1.3645,1.3660,1.3509,1.3552,0
4356,2004-12-30,1.3645,1.3667,1.3572,1.3634,0
4357,2004-12-29,1.3609,1.3645,1.3552,1.3603,0
4358,2004-12-28,1.3614,1.3640,1.3585,1.3609,0
4359,2004-12-27,1.3525,1.3638,1.3510,1.3611,0
4360,2004-12-24,1.3499,1.3547,1.3481,1.3524,0
4361,2004-12-23,1.3391,1.3516,1.3378,1.3510,0
4362,2004-12-22,1.3360,1.3403,1.3341,1.3387,0
4363,2004-12-21,1.3388,1.3408,1.3348,1.3366,0
4364,2004-12-20,1.3322,1.3410,1.3293,1.3393,0
4365,2004-12-17,1.3229,1.3315,1.3222,1.3306,0
4366,2004-12-16,1.3402,1.3429,1.3200,1.3242,0
4367,2004-12-15,1.3298,1.3444,1.3257,1.3400,0
4368,2004-12-14,1.3320,1.3334,1.3256,1.3293,0
4369,2004-12-13,1.3202,1.3328,1.3185,1.3308,0
4370,2004-12-10,1.3324,1.3329,1.3136,1.3236,0
4371,2004-12-09,1.3329,1.3360,1.3248,1.3308,0
4372,2004-12-08,1.3331,1.3432,1.3190,1.3336,0
4373,2004-12-07,1.3417,1.3467,1.3386,1.3420,0
4374,2004-12-06,1.3439,1.3456,1.3386,1.3402,0
4375,2004-12-03,1.3269,1.3459,1.3251,1.3456,0
4376,2004-12-02,1.3315,1.3381,1.3234,1.3265,0
4377,2004-12-01,1.3286,1.3358,1.3272,1.3344,0
4378,2004-11-30,1.3273,1.3334,1.3229,1.3281,0
4379,2004-11-29,1.3266,1.3302,1.3224,1.3274,0
4380,2004-11-26,1.3238,1.3329,1.3180,1.3293,0
4381,2004-11-25,1.3171,1.3280,1.3157,1.3273,0
4382,2004-11-24,1.3078,1.3186,1.3077,1.3184,0
4383,2004-11-23,1.3035,1.3105,1.2970,1.3084,0
4384,2004-11-22,1.3027,1.3050,1.3006,1.3042,0
4385,2004-11-19,1.2970,1.3068,1.2934,1.3015,0
4386,2004-11-18,1.2970,1.3075,1.2936,1.2958,0
4387,2004-11-17,1.3040,1.3048,1.2946,1.3029,0
4388,2004-11-16,1.2963,1.2996,1.2917,1.2953,0
4389,2004-11-15,1.2970,1.2998,1.2913,1.2943,0
4390,2004-11-12,1.2906,1.2989,1.2870,1.2979,0
4391,2004-11-11,1.2884,1.2918,1.2854,1.2899,0
4392,2004-11-10,1.2898,1.3005,1.2847,1.2888,0
4393,2004-11-09,1.2896,1.2940,1.2879,1.2897,0
4394,2004-11-08,1.2913,1.2984,1.2903,1.2914,0
4395,2004-11-05,1.2856,1.2950,1.2757,1.2942,0
4396,2004-11-04,1.2856,1.2897,1.2788,1.2869,0
4397,2004-11-03,1.2815,1.2829,1.2652,1.2822,0
4398,2004-11-02,1.2740,1.2755,1.2661,1.2739,0
4399,2004-11-01,1.2740,1.2831,1.2713,1.2747,0
4400,2004-10-29,1.2738,1.2797,1.2704,1.2783,0
4401,2004-10-28,1.2702,1.2763,1.2626,1.2742,0
4402,2004-10-27,1.2759,1.2811,1.2690,1.2696,0
4403,2004-10-26,1.2798,1.2841,1.2723,1.2745,0
4404,2004-10-25,1.2675,1.2829,1.2673,1.2795,0
4405,2004-10-22,1.2617,1.2689,1.2595,1.2684,0
4406,2004-10-21,1.2580,1.2648,1.2567,1.2609,0
4407,2004-10-20,1.2517,1.2627,1.2483,1.2575,0
4408,2004-10-19,1.2497,1.2525,1.2446,1.2512,0
4409,2004-10-18,1.2472,1.2532,1.2459,1.2488,0
4410,2004-10-15,1.2388,1.2495,1.2374,1.2474,0
4411,2004-10-14,1.2344,1.2417,1.2316,1.2381,0
4412,2004-10-13,1.2323,1.2354,1.2223,1.2339,0
4413,2004-10-12,1.2378,1.2381,1.2285,1.2318,0
4414,2004-10-11,1.2411,1.2416,1.2365,1.2380,0
4415,2004-10-08,1.2287,1.2433,1.2280,1.2409,0
4416,2004-10-07,1.2278,1.2311,1.2267,1.2295,0
4417,2004-10-06,1.2316,1.2322,1.2243,1.2273,0
4418,2004-10-05,1.2280,1.2329,1.2259,1.2309,0
4419,2004-10-04,1.2388,1.2407,1.2252,1.2286,0
4420,2004-10-01,1.2431,1.2438,1.2381,1.2407,0
4421,2004-09-30,1.2324,1.2444,1.2309,1.2431,0
4422,2004-09-29,1.2316,1.2338,1.2286,1.2331,0
4423,2004-09-28,1.2288,1.2347,1.2278,1.2323,0
4424,2004-09-27,1.2290,1.2314,1.2244,1.2295,0
4425,2004-09-24,1.2271,1.2361,1.2231,1.2274,0
4426,2004-09-23,1.2256,1.2338,1.2251,1.2268,0
4427,2004-09-22,1.2336,1.2338,1.2223,1.2263,0
4428,2004-09-21,1.2165,1.2345,1.2163,1.2325,0
4429,2004-09-20,1.2165,1.2197,1.2122,1.2165,0
4430,2004-09-17,1.2187,1.2223,1.2152,1.2173,0
4431,2004-09-16,1.2153,1.2199,1.2120,1.2184,0
4432,2004-09-15,1.2253,1.2259,1.2130,1.2150,0
4433,2004-09-14,1.2246,1.2294,1.2221,1.2256,0
4434,2004-09-13,1.2252,1.2287,1.2220,1.2258,0
4435,2004-09-10,1.2194,1.2309,1.2156,1.2266,0
4436,2004-09-09,1.2181,1.2243,1.2153,1.2237,0
4437,2004-09-08,1.2188,1.2192,1.2022,1.2181,0
4438,2004-09-07,1.2103,1.2110,1.2050,1.2102,0
4439,2004-09-06,1.2071,1.2079,1.2043,1.2062,0
4440,2004-09-03,1.2165,1.2193,1.2036,1.2056,0
4441,2004-09-02,1.2186,1.2199,1.2137,1.2170,0
4442,2004-09-01,1.2185,1.2217,1.2143,1.2193,0
4443,2004-08-31,1.2051,1.2194,1.2038,1.2174,0
4444,2004-08-30,1.2015,1.2069,1.1985,1.2043,0
4445,2004-08-27,1.2100,1.2135,1.1994,1.2012,0
4446,2004-08-26,1.2086,1.2121,1.2037,1.2101,0
4447,2004-08-25,1.2080,1.2115,1.2049,1.2080,0
4448,2004-08-24,1.2137,1.2166,1.2058,1.2079,0
4449,2004-08-23,1.2315,1.2316,1.2129,1.2130,0
4450,2004-08-20,1.2362,1.2382,1.2274,1.2304,0
4451,2004-08-19,1.2336,1.2378,1.2329,1.2365,0
4452,2004-08-18,1.2323,1.2366,1.2283,1.2330,0
4453,2004-08-17,1.2359,1.2388,1.2307,1.2352,0
